"Sandra","-1071607685","0"
"James","-1071607685","0"
"Evelyn","-1071607685","0"
"Kathryn","-1071607685","0"
"Pamela","-1071607685","0"
"Brandon","-1071607685","0"
"Kenneth","-1071607685","0"
"Willie","-1071607685","0"
"Michael","-1071607685","0"
"Clarence","-1071607685","0"
"Sarah","-1071607685","0"
"Mark","-1071607685","0"
"Charles","-1071607685","0"
"Amy","-1071607685","0"
"Theresa","-1071607685","0"
"Martin","-1071607685","0"
"Marilyn","-1071607685","0"
"Patrick","-1071607685","0"
"Joseph","-1071607685","0"
"Arthur","-1071607685","0"
"Sarah","-1071607685","0"
"Anne","-1071607685","0"
"Joseph","-1071607685","0"
"Kenneth","-1071607685","0"
"Howard","-1071607685","0"
"Frank","-1071607685","0"
"Peter","-1071607685","0"
"Tina","-1071607685","0"
"Andrea","-1071607685","0"
"Shawn","-1071607685","0"
"Brenda","-1071607685","0"
"Sandra","-1071607685","0"
"Linda","-1071607685","0"
"Catherine","-1071607685","0"
"Bonnie","-1071607685","0"
"Rebecca","-1071607685","0"
"Benjamin","-1071607685","0"
"Diane","-1071607685","0"
"Maria","-1071607685","0"
"Diana","-1071607685","0"
"Fred","-1071607685","0"
"Cheryl","-1071607685","0"
"Harry","-1071607685","0"
"Matthew","-1071607685","0"
"Sean","-1071607685","0"
"Todd","-1071607685","0"
"Christine","-1071607685","0"
"Julia","-1071607685","0"
"Rebecca","-1071607685","0"
"Todd","-1071607685","0"
"William","-1071607685","0"
"Kevin","-1071607685","0"
"Sarah","-1071607685","0"
"John","-1071607685","0"
"Jean","-1071607685","0"
"Pamela","-1071607685","0"
"Gloria","-1071607685","0"
"Paul","-1071607685","0"
"Nicholas","-1071607685","0"
"Jeremy","-1071607685","0"
"Bruce","-1071607685","0"
"Paul","-1071607685","0"
"Jeremy","-1071607685","0"
"Kimberly","-1071607685","0"
"Christina","-1071607685","0"
"Joan","-1071607685","0"
"Diane","-1071607685","0"
"Margaret","-1071607685","0"
"Kathleen","-1071607685","0"
"Janice","-1071607685","0"
"Jennifer","-1071607685","0"
"David","-1071607685","0"
"Linda","-1071607685","0"
"Nancy","-1071607685","0"
"Lois","-1071607685","0"
"Joseph","-1071607685","0"
"Timothy","-1071607685","0"
"Adam","-1071607685","0"
"Ralph","-1071607685","0"
"Frank","-1071607685","0"
"Paul","-1071607685","0"
"Christine","-1071607685","0"
"Nicholas","-1071607685","0"
"Stephanie","-1071607685","0"
"Theresa","-1071607685","0"
"Billy","-1071607685","0"
"Angela","-1071607685","0"
"Ralph","-1071607685","0"
"Roger","-1071607685","0"
"Thomas","-1071607685","0"
"Bonnie","-1071607685","0"
"Marie","-1071607685","0"
"Michael","-1071607685","0"
"Christopher","-1071607685","0"
"Kathleen","-1071607685","0"
"Judy","-1071607685","0"
"Patrick","-1071607685","0"
"Janet","-1071607685","0"
"Phyllis","-1071607685","0"
"Cynthia","-1071607685","0"
"Walter","-1071607685","0"
"Donna","-1071607685","0"
"Christopher","-1071607685","0"
"Sandra","-1071607685","0"
"Carlos","-1071607685","0"
"Andrew","-1071607685","0"
"Jimmy","-1071607685","0"
"Fred","-1071607685","0"
"Sara","-1071607685","0"
"Eugene","-1071607685","0"
"Arthur","-1071607685","0"
"Samuel","-1071607685","0"
"Stephen","-1071607685","0"
"Kelly","-1071607685","0"
"Joseph","-1071607685","0"
"Kimberly","-1071607685","0"
"Donna","-1071607685","0"
"Jimmy","-1071607685","0"
"Elizabeth","-1071607685","0"
"Stephanie","-1071607685","0"
"Charles","-1071607685","0"
"Robin","-1071607685","0"
"Frank","-1071607685","0"
"Tammy","-1071607685","0"
"Tammy","-1071607685","0"
"Phyllis","-1071607685","0"
"Sandra","-1071607685","0"
"William","-1071607685","0"
"Carlos","-1071607685","0"
"Ruth","-1071607685","0"
"Roger","-1071607685","0"
"Tammy","-1071607685","0"
"Helen","-1071607685","0"
"Teresa","-1071607685","0"
"Mildred","-1071607685","0"
"Lawrence","-1071607685","0"
"Gloria","-1071607685","0"
"Gerald","-1071607685","0"
"Donald","-1071607685","0"
"Todd","-1071607685","0"
"Joyce","-1071607685","0"
"Louise","-1071607685","0"
"Larry","-1071607685","0"
"Jason","-1071607685","0"
"Jennifer","-1071607685","0"
"Richard","-1071607685","0"
"Ruby","-1071607685","0"
"Louise","-1071607685","0"
"Lisa","-1071607685","0"
"Janice","-1071607685","0"
"Judy","-1071607685","0"
"Jessica","-1071607685","0"
"Ralph","-1071607685","0"
"Billy","-1071607685","0"
"Ruth","-1071607685","0"
"Beverly","-1071607685","0"
"Justin","-1071607685","0"
"Kathryn","-1071607685","0"
"Patrick","-1071607685","0"
"Virginia","-1071607685","0"
"Rebecca","-1071607685","0"
"Sarah","-1071607685","0"
"Angela","-1071607685","0"
"Anna","-1071607685","0"
"Jimmy","-1071607685","0"
"Judith","-1071607685","0"
"Amanda","-1071607685","0"
"Steve","-1071607685","0"
"Russell","-1071607685","0"
"Andrew","-1071607685","0"
"James","-1071607685","0"
"Frances","-1071607685","0"
"Jack","-1071607685","0"
"Jeremy","-1071607685","0"
"Jean","-1071607685","0"
"Rachel","-1071607685","0"
"Shirley","-1071607685","0"
"Harry","-1071607685","0"
"Timothy","-1071607685","0"
"Marie","-1071607685","0"
"Scott","-1071607685","0"
"Karen","-1071607685","0"
"Martin","-1071607685","0"
"Albert","-1071607685","0"
"Martha","-1071607685","0"
"Alice","-1071607685","0"
"Justin","-1071607685","0"
"Wanda","-1071607685","0"
"Jack","-1071607685","0"
"Wanda","-1071607685","0"
"Walter","-1071607685","0"
"Juan","-1071607685","0"
"Bruce","-1071607685","0"
"Norma","-1071607685","0"
"Thomas","-1071607685","0"
"Carol","-1071607685","0"
"Jessica","-1071607685","0"
"Ralph","-1071607685","0"
"Douglas","-1071607685","0"
"Steve","-1071607685","0"
"Dorothy","-1071607685","0"
"Donald","-1071607685","0"
"Christina","-1071607685","0"
"Amanda","-1071607685","0"
"Timothy","-1071607685","0"
"Sean","-1071607685","0"
"Rose","-1071607685","0"
"Stephanie","-1071607685","0"
"Scott","-1071607685","0"
"John","-1071607685","0"
"David","-1071607685","0"
"Sara","-1071607685","0"
"Roy","-1071607685","0"
"Patrick","-1071607685","0"
"Martin","-1071607685","0"
"Kathy","-1071607685","0"
"Christine","-1071607685","0"
"Keith","-1071607685","0"
"Catherine","-1071607685","0"
"Kathleen","-1071607685","0"
"James","-1071607685","0"
"Larry","-1071607685","0"
"Victor","-1071607685","0"
"Walter","-1071607685","0"
"Shawn","-1071607685","0"
"Patrick","-1071607685","0"
"Angela","-1071607685","0"
"Kimberly","-1071607685","0"
"Annie","-1071607685","0"
"George","-1071607685","0"
"Donna","-1071607685","0"
"Scott","-1071607685","0"
"Mildred","-1071607685","0"
"Walter","-1071607685","0"
"David","-1071607685","0"
"Samuel","-1071607685","0"
"Janice","-1071607685","0"
"Brian","-1071607685","0"
"Jonathan","-1071607685","0"
"Patrick","-1071607685","0"
"Lillian","-1071607685","0"
"Teresa","-1071607685","0"
"Amanda","-1071607685","0"
"Carl","-1071607685","0"
"Beverly","-1071607685","0"
"Julie","-1071607685","0"
"Albert","-1071607685","0"
"Dennis","-1071607685","0"
"Wanda","-1071607685","0"
"Julia","-1071607685","0"
"John","-1071607685","0"
"Earl","-1071607685","0"
"Norma","-1071607685","0"
"Mary","-1071607685","0"
"Tina","-1071607685","0"
"Jerry","-1071607685","0"
"Keith","-1071607685","0"
"Russell","-1071607685","0"
"Harold","-1071607685","0"
"Carlos","-1071607685","0"
"Jonathan","-1071607685","0"
"Sean","-1071607685","0"
"Roy","-1071607685","0"
"Jerry","-1071607685","0"
"Evelyn","-1071607685","0"
"Emily","-1071607685","0"
"Barbara","-1071607685","0"
"Karen","-1071607685","0"
"Shirley","-1071607685","0"
"Harry","-1071607685","0"
"Rachel","-1071607685","0"
"Ronald","-1071607685","0"
"Timothy","-1071607685","0"
"Andrew","-1071607685","0"
"Betty","-1071607685","0"
"Carolyn","-1071607685","0"
"Phyllis","-1071607685","0"
"Amanda","-1071607685","0"
"Gerald","-1071607685","0"
"Ashley","-1071607685","0"
"Rose","-1071607685","0"
"Angela","-1071607685","0"
"Jane","-1071607685","0"
"Elizabeth","-1071607685","0"
"Johnny","-1071607685","0"
"Jonathan","-1071607685","0"
"Deborah","-1071607685","0"
"Kathryn","-1071607685","0"
"Johnny","-1071607685","0"
"Wayne","-1071607685","0"
"Virginia","-1071607685","0"
"Lillian","-1071607685","0"
"Andrea","-1071607685","0"
"Andrew","-1071607685","0"
"Jane","-1071607685","0"
"Joshua","-1071607685","0"
"Bruce","-1071607685","0"
"Joan","-1071607685","0"
"Amanda","-1071607685","0"
"Terry","-1071607685","0"
"Shawn","-1071607685","0"
"Janice","-1071607685","0"
"Heather","-1071607685","0"
"Pamela","-1071607685","0"
"Harold","-1071607685","0"
"Alan","-1071607685","0"
"Johnny","-1071607685","0"
"Joseph","-1071607685","0"
"John","-1071607685","0"
"Matthew","-1071607685","0"
"Laura","-1071607685","0"
"Theresa","-1071607685","0"
"Katherine","-1071607685","0"
"Steve","-1071607685","0"
"Eric","-1071607685","0"
"Michelle","-1071607685","0"
"Mildred","-1071607685","0"
"Catherine","-1071607685","0"
"Johnny","-1071607685","0"
"Ryan","-1071607685","0"
"Larry","-1071607685","0"
"Andrea","-1071607685","0"
"Donna","-1071607685","0"
"Kenneth","-1071607685","0"
"Jerry","-1071607685","0"
"Nicholas","-1071607685","0"
"Louis","-1071607685","0"
"George","-1071607685","0"
"Samuel","-1071607685","0"
"Melissa","-1071607685","0"
"Anna","-1071607685","0"
"Chris","-1071607685","0"
"Kelly","-1071607685","0"
"Joshua","-1071607685","0"
"Jason","-1071607685","0"
"Marie","-1071607685","0"
"Debra","-1071607685","0"
"Margaret","-1071607685","0"
"Debra","-1071607685","0"
"Randy","-1071607685","0"
"Carl","-1071607685","0"
"Steve","-1071607685","0"
"Ruth","-1071607685","0"
"Roger","-1071607685","0"
"Carlos","-1071607685","0"
"Stephen","-1071607685","0"
"Martha","-1071607685","0"
"Kathryn","-1071607685","0"
"Arthur","-1071607685","0"
"Scott","-1071607685","0"
"Julia","-1071607685","0"
"Joe","-1071607685","0"
"Pamela","-1071607685","0"
"Shirley","-1071607685","0"
"Eric","-1071607685","0"
"Wayne","-1071607685","0"
"Wanda","-1071607685","0"
"Frank","-1071607685","0"
"Jean","-1071607685","0"
"Helen","-1071607685","0"
"Bruce","-1071607685","0"
"Gary","-1071607685","0"
"Carolyn","-1071607685","0"
"Chris","-1071607685","0"
"Andrew","-1071607685","0"
"Mary","-1071607685","0"
"Judith","-1071607685","0"
"Bobby","-1071607685","0"
"William","-1071607685","0"
"Benjamin","-1071607685","0"
"Adam","-1071607685","0"
"Cheryl","-1071607685","0"
"Cynthia","-1071607685","0"
"Jesse","-1071607685","0"
"Clarence","-1071607685","0"
"Nicholas","-1071607685","0"
"Matthew","-1071607685","0"
"Raymond","-1071607685","0"
"Debra","-1071607685","0"
"Craig","-1071607685","0"
"Raymond","-1071607685","0"
"Gregory","-1071607685","0"
"Alice","-1071607685","0"
"Martha","-1071607685","0"
"Lori","-1071607685","0"
"Kimberly","-1071607685","0"
"Charles","-1071607685","0"
"Betty","-1071607685","0"
"Gloria","-1071607685","0"
"Gloria","-1071607685","0"
"Annie","-1071607685","0"
"Larry","-1071607685","0"
"Judith","-1071607685","0"
"Lisa","-1071607685","0"
"Sean","-1071607685","0"
"Gregory","-1071607685","0"
"Ruby","-1071607685","0"
"Michelle","-1071607685","0"
"Lois","-1071607685","0"
"Jimmy","-1071607685","0"
"Eric","-1071607685","0"
"Rachel","-1071607685","0"
"Melissa","-1071607685","0"
"Wayne","-1071607685","0"
"Howard","-1071607685","0"
"Mary","-1071607685","0"
"Brian","-1071607685","0"
"Gary","-1071607685","0"
"Adam","-1071607685","0"
"Sharon","-1071607685","0"
"Jerry","-1071607685","0"
"Donna","-1071607685","0"
"Tammy","-1071607685","0"
"Walter","-1071607685","0"
"Bruce","-1071607685","0"
"Robin","-1071607685","0"
"Michelle","-1071607685","0"
"Jason","-1071607685","0"
"Janet","-1071607685","0"
"Joe","-1071607685","0"
"Jesse","-1071607685","0"
"Larry","-1071607685","0"
"Amanda","-1071607685","0"
"Anna","-1071607685","0"
"Harold","-1071607685","0"
"Billy","-1071607685","0"
"Wanda","-1071607685","0"
"Rachel","-1071607685","0"
"Carol","-1071607685","0"
"Charles","-1071607685","0"
"Eugene","-1071607685","0"
"Sarah","-1071607685","0"
"Amanda","-1071607685","0"
"Randy","-1071607685","0"
"Charles","-1071607685","0"
"Brenda","-1071607685","0"
"Patricia","-1071607685","0"
"Judy","-1071607685","0"
"Gloria","-1071607685","0"
"Judy","-1071607685","0"
"Patricia","-1071607685","0"
"Daniel","-1071607685","0"
"Ralph","-1071607685","0"
"Shirley","-1071607685","0"
"Anna","-1071607685","0"
"Ernest","-1071607685","0"
"Carl","-1071607685","0"
"Eugene","-1071607685","0"
"Phyllis","-1071607685","0"
"Jonathan","-1071607685","0"
"Jacqueline","-1071607685","0"
"Craig","-1071607685","0"
"Susan","-1071607685","0"
"Eugene","-1071607685","0"
"Scott","-1071607685","0"
"Michael","-1071607685","0"
"Patrick","-1071607685","0"
"Todd","-1071607685","0"
"Jonathan","-1071607685","0"
"Marilyn","-1071607685","0"
"Richard","-1071607685","0"
"Pamela","-1071607685","0"
"Dennis","-1071607685","0"
"Gerald","-1071607685","0"
"Amanda","-1071607685","0"
"Thomas","-1071607685","0"
"Sandra","-1071607685","0"
"Tammy","-1071607685","0"
"Joan","-1071607685","0"
"Antonio","-1071607685","0"
"Anne","-1071607685","0"
"Betty","-1071607685","0"
"Gloria","-1071607685","0"
"Paul","-1071607685","0"
"Joe","-1071607685","0"
"Virginia","-1071607685","0"
"Russell","-1071607685","0"
"Amy","-1071607685","0"
"Joshua","-1071607685","0"
"George","-1071607685","0"
"Kathleen","-1071607685","0"
"Justin","-1071607685","0"
"Samuel","-1071607685","0"
"Kevin","-1071607685","0"
"Paul","-1071607685","0"
"Karen","-1071607685","0"
"Elizabeth","-1071607685","0"
"Carl","-1071607685","0"
"Andrew","-1071607685","0"
"Samuel","-1071607685","0"
"Clarence","-1071607685","0"
"Kathryn","-1071607685","0"
"Kenneth","-1071607685","0"
"Elizabeth","-1071607685","0"
"Melissa","-1071607685","0"
"Jeffrey","-1071607685","0"
"Teresa","-1071607685","0"
"Brandon","-1071607685","0"
"Michael","-1071607685","0"
"Teresa","-1071607685","0"
"Richard","-1071607685","0"
"Angela","-1071607685","0"
"Brenda","-1071607685","0"
"Christopher","-1071607685","0"
"Jeffrey","-1071607685","0"
"Walter","-1071607685","0"
"Elizabeth","-1071607685","0"
"Robert","-1071607685","0"
"Norma","-1071607685","0"
"Alice","-1071607685","0"
"Roy","-1071607685","0"
"Jonathan","-1071607685","0"
"Bonnie","-1071607685","0"
"Robin","-1071607685","0"
"Melissa","-1071607685","0"
"Larry","-1071607685","0"
"Daniel","-1071607685","0"
"Edward","-1071607685","0"
"Jonathan","-1071607685","0"
"Kathryn","-1071607685","0"
"Kathryn","-1071607685","0"
"Roy","-1071607685","0"
"Brandon","-1071607685","0"
"Jane","-1071607685","0"
"Jessica","-1071607685","0"
"Nancy","-1071607685","0"
"James","-1071607685","0"
"Irene","-1071607685","0"
"Larry","-1071607685","0"
"Charles","-1071607685","0"
"Eric","-1071607685","0"
"Jacqueline","-1071607685","0"
"Roy","-1071607685","0"
"Andrew","-1071607685","0"
"Jason","-1071607685","0"
"Roy","-1071607685","0"
"Michelle","-1071607685","0"
"Scott","-1071607685","0"
"Jeremy","-1071607685","0"
"Louis","-1071607685","0"
"Lori","-1071607685","0"
"Christine","-1071607685","0"
"Philip","-1071607685","0"
"Mary","-1071607685","0"
"Anthony","-1071607685","0"
"Nicole","-1071607685","0"
"Debra","-1071607685","0"
"Alan","-1071607685","0"
"Evelyn","-1071607685","0"
"John","-1071607685","0"
"Gerald","-1071607685","0"
"Shawn","-1071607685","0"
"Antonio","-1071607685","0"
"Steven","-1071607685","0"
"Heather","-1071607685","0"
"Jack","-1071607685","0"
"Julie","-1071607685","0"
"Mark","-1071607685","0"
"Diana","-1071607685","0"
"Albert","-1071607685","0"
"Christina","-1071607685","0"
"Carl","-1071607685","0"
"Virginia","-1071607685","0"
"Kevin","-1071607685","0"
"Willie","-1071607685","0"
"Kevin","-1071607685","0"
"Janet","-1071607685","0"
"Rachel","-1071607685","0"
"Julie","-1071607685","0"
"Nicole","-1071607685","0"
"Judith","-1071607685","0"
"Marie","-1071607685","0"
"Joan","-1071607685","0"
"Randy","-1071607685","0"
"Evelyn","-1071607685","0"
"Nancy","-1071607685","0"
"Phillip","-1071607685","0"
"Douglas","-1071607685","0"
"Margaret","-1071607685","0"
"Sharon","-1071607685","0"
"Helen","-1071607685","0"
"Matthew","-1071607685","0"
"Wanda","-1071607685","0"
"Kathy","-1071607685","0"
"Clarence","-1071607685","0"
"Deborah","-1071607685","0"
"Victor","-1071607685","0"
"Howard","-1071607685","0"
"Donald","-1071607685","0"
"David","-1071607685","0"
"Brandon","-1071607685","0"
"Beverly","-1071607685","0"
"Joseph","-1071607685","0"
"Marilyn","-1071607685","0"
"Brandon","-1071607685","0"
"Debra","-1071607685","0"
"Doris","-1071607685","0"
"Frank","-1071607685","0"
"Paul","-1071607685","0"
"Alice","-1071607685","0"
"Jesse","-1071607685","0"
"Mark","-1071607685","0"
"Roy","-1071607685","0"
"Jonathan","-1071607685","0"
"Phillip","-1071607685","0"
"Bonnie","-1071607685","0"
"Albert","-1071607685","0"
"Stephanie","-1071607685","0"
"Brandon","-1071607685","0"
"Diana","-1071607685","0"
"Julie","-1071607685","0"
"Joyce","-1071607685","0"
"Joseph","-1071607685","0"
"Joseph","-1071607685","0"
"Jeffrey","-1071607685","0"
"Phyllis","-1071607685","0"
"Gerald","-1071607685","0"
"Antonio","-1071607685","0"
"Dorothy","-1071607685","0"
"Charles","-1071607685","0"
"Ruth","-1071607685","0"
"Alan","-1071607685","0"
"Judith","-1071607685","0"
"Paula","-1071607685","0"
"Denise","-1071607685","0"
"Mildred","-1071607685","0"
"Sarah","-1071607685","0"
"Howard","-1071607685","0"
"Brandon","-1071607685","0"
"Deborah","-1071607685","0"
"Melissa","-1071607685","0"
"Shawn","-1071607685","0"
"Jennifer","-1071607685","0"
"Thomas","-1071607685","0"
"Emily","-1071607685","0"
"Jessica","-1071607685","0"
"Lori","-1071607685","0"
"James","-1071607685","0"
"Janet","-1071607685","0"
"Joan","-1071607685","0"
"Jeremy","-1071607685","0"
"Joshua","-1071607685","0"
"Billy","-1071607685","0"
"Debra","-1071607685","0"
"Dorothy","-1071607685","0"
"Dorothy","-1071607685","0"
"Kelly","-1071607685","0"
"Linda","-1071607685","0"
"Michelle","-1071607685","0"
"Lisa","-1071607685","0"
"Terry","-1071607685","0"
"Jeremy","-1071607685","0"
"Doris","-1071607685","0"
"Willie","-1071607685","0"
"Sandra","-1071607685","0"
"Edward","-1071607685","0"
"Jesse","-1071607685","0"
"Arthur","-1071607685","0"
"Ronald","-1071607685","0"
"Randy","-1071607685","0"
"Kevin","-1071607685","0"
"Ann","-1071607685","0"
"Norma","-1071607685","0"
"John","-1071607685","0"
"Stephen","-1071607685","0"
"Joan","-1071607685","0"
"Jean","-1071607685","0"
"Heather","-1071607685","0"
"Marilyn","-1071607685","0"
"Julia","-1071607685","0"
"Harry","-1071607685","0"
"Mildred","-1071607685","0"
"Philip","-1071607685","0"
"Heather","-1071607685","0"
"Teresa","-1071607685","0"
"Carlos","-1071607685","0"
"Roy","-1071607685","0"
"Bobby","-1071607685","0"
"Alice","-1071607685","0"
"Ralph","-1071607685","0"
"Earl","-1071607685","0"
"Jacqueline","-1071607685","0"
"Sharon","-1071607685","0"
"Eric","-1071607685","0"
"Craig","-1071607685","0"
"Arthur","-1071607685","0"
"Roger","-1071607685","0"
"Susan","-1071607685","0"
"Bruce","-1071607685","0"
"Bonnie","-1071607685","0"
"Kenneth","-1071607685","0"
"Cynthia","-1071607685","0"
"Bobby","-1071607685","0"
"Judy","-1071607685","0"
"Justin","-1071607685","0"
"Wayne","-1071607685","0"
"Deborah","-1071607685","0"
"Justin","-1071607685","0"
"Frank","-1071607685","0"
"Jonathan","-1071607685","0"
"Phillip","-1071607685","0"
"Alice","-1071607685","0"
"Patricia","-1071607685","0"
"Frances","-1071607685","0"
"Kathleen","-1071607685","0"
"Teresa","-1071607685","0"
"Kathy","-1071607685","0"
"Janice","-1071607685","0"
"Tina","-1071607685","0"
"Nicole","-1071607685","0"
"Dorothy","-1071607685","0"
"Bonnie","-1071607685","0"
"Todd","-1071607685","0"
"Donna","-1071607685","0"
"Carol","-1071607685","0"
"Philip","-1071607685","0"
"Martin","-1071607685","0"
"Matthew","-1071607685","0"
"Paula","-1071607685","0"
"Arthur","-1071607685","0"
"Jennifer","-1071607685","0"
"Barbara","-1071607685","0"
"Carl","-1071607685","0"
"Jack","-1071607685","0"
"Katherine","-1071607685","0"
"Carl","-1071607685","0"
"Kelly","-1071607685","0"
"Susan","-1071607685","0"
"Phyllis","-1071607685","0"
"Bruce","-1071607685","0"
"Kelly","-1071607685","0"
"Judy","-1071607685","0"
"Andrew","-1071607685","0"
"Daniel","-1071607685","0"
"Albert","-1071607685","0"
"Rachel","-1071607685","0"
"Eugene","-1071607685","0"
"Todd","-1071607685","0"
"Donna","-1071607685","0"
"Jimmy","-1071607685","0"
"Stephanie","-1071607685","0"
"Johnny","-1071607685","0"
"Jonathan","-1071607685","0"
"Antonio","-1071607685","0"
"Chris","-1071607685","0"
"Kelly","-1071607685","0"
"Donald","-1071607685","0"
"Jeremy","-1071607685","0"
"Frances","-1071607685","0"
"Lois","-1071607685","0"
"Anne","-1071607685","0"
"Carolyn","-1071607685","0"
"Ruth","-1071607685","0"
"Jacqueline","-1071607685","0"
"Kathy","-1071607685","0"
"Clarence","-1071607685","0"
"Fred","-1071607685","0"
"Brandon","-1071607685","0"
"Amy","-1071607685","0"
"Susan","-1071607685","0"
"Anna","-1071607685","0"
"Aaron","-1071607685","0"
"Martha","-1071607685","0"
"Russell","-1071607685","0"
"Albert","-1071607685","0"
"Russell","-1071607685","0"
"Julia","-1071607685","0"
"Juan","-1071607685","0"
"Rose","-1071607685","0"
"Jimmy","-1071607685","0"
"Jose","-1071607685","0"
"Carl","-1071607685","0"
"Ashley","-1071607685","0"
"Roy","-1071607685","0"
"Henry","-1071607685","0"
"Donald","-1071607685","0"
"Joe","-1071607685","0"
"Julia","-1071607685","0"
"Ronald","-1071607685","0"
"Jose","-1071607685","0"
"Ryan","-1071607685","0"
"Donald","-1071607685","0"
"Cheryl","-1071607685","0"
"Martha","-1071607685","0"
"Harry","-1071607685","0"
"Ernest","-1071607685","0"
"Donald","-1071607685","0"
"Ronald","-1071607685","0"
"Todd","-1071607685","0"
"Betty","-1071607685","0"
"Jessica","-1071607685","0"
"Rose","-1071607685","0"
"Heather","-1071607685","0"
"Annie","-1071607685","0"
